,countyFIPS,County Name,State,population
1578,29137,Monroe County,MO,8644
1579,29139,Montgomery County,MO,11551
1580,29141,Morgan County,MO,20627
1581,29143,New Madrid County,MO,17076
1582,29145,Newton County,MO,58236
1583,29147,Nodaway County,MO,22092
1584,29149,Oregon County,MO,10529
1585,29151,Osage County,MO,13615
1586,29153,Ozark County,MO,9174
1587,29155,Pemiscot County,MO,15805
1588,29157,Perry County,MO,19136
1589,29159,Pettis County,MO,42339
1590,29161,Phelps County,MO,44573
1591,29163,Pike County,MO,18302
1592,29165,Platte County,MO,104418
1593,29167,Polk County,MO,32149
1594,29169,Pulaski County,MO,52607
1595,29171,Putnam County,MO,4696
1596,29173,Ralls County,MO,10309
1597,29175,Randolph County,MO,24748
1598,29177,Ray County,MO,23018
1599,29179,Reynolds County,MO,6270
1600,29181,Ripley County,MO,13288
1601,29183,St. Charles County,MO,402022
1602,29185,St. Clair County,MO,9397
1603,29186,Ste. Genevieve County,MO,17894
1604,29187,St. Francois County,MO,67215
1605,29189,St. Louis County,MO,994205
1606,29195,Saline County,MO,22761
1607,29197,Schuyler County,MO,4660
1608,29199,Scotland County,MO,4902
1609,29201,Scott County,MO,38280
1610,29203,Shannon County,MO,8166
1611,29205,Shelby County,MO,5930
1612,29207,Stoddard County,MO,29025
1613,29209,Stone County,MO,31952
1614,29211,Sullivan County,MO,6089
1615,29213,Taney County,MO,55928
1616,29215,Texas County,MO,25398
1617,29217,Vernon County,MO,20563
1618,29219,Warren County,MO,35649
1619,29221,Washington County,MO,24730
1620,29223,Wayne County,MO,12873
1621,29225,Webster County,MO,39592
1622,29227,Worth County,MO,2013
1623,29229,Wright County,MO,18289
1624,29510,City of St. Louis,MO,300576
1625,0,Statewide Unallocated,MT,0
1626,30001,Beaverhead County,MT,9453
1627,30003,Big Horn County,MT,13319
1628,30005,Blaine County,MT,6681
1629,30007,Broadwater County,MT,6237
1630,30009,Carbon County,MT,10725
1631,30011,Carter County,MT,1252
1632,30013,Cascade County,MT,81366
1633,30015,Chouteau County,MT,5635
1634,30017,Custer County,MT,11402
1635,30019,Daniels County,MT,1690
1636,30021,Dawson County,MT,8613
1637,30023,Deer Lodge County,MT,9140
1638,30025,Fallon County,MT,2846
1639,30027,Fergus County,MT,11050
1640,30029,Flathead County,MT,103806
1641,30031,Gallatin County,MT,114434
1642,30033,Garfield County,MT,1258
1643,30035,Glacier County,MT,13753
1644,30037,Golden Valley County,MT,821
1645,30039,Granite County,MT,3379
1646,30041,Hill County,MT,16484
1647,30043,Jefferson County,MT,12221
1648,30045,Judith Basin County,MT,2007
1649,30047,Lake County,MT,30458
1650,30049,Lewis and Clark County,MT,69432
1651,30051,Liberty County,MT,2337
1652,30053,Lincoln County,MT,19980
1653,30055,McCone County,MT,1664
1654,30057,Madison County,MT,8600
1655,30059,Meagher County,MT,1862
1656,30061,Mineral County,MT,4397
1657,30063,Missoula County,MT,119600
1658,30065,Musselshell County,MT,4633
1659,30067,Park County,MT,16606
1660,30069,Petroleum County,MT,487
1661,30071,Phillips County,MT,3954
1662,30073,Pondera County,MT,5911
1663,30075,Powder River County,MT,1682
1664,30077,Powell County,MT,6890
1665,30079,Prairie County,MT,1077
1666,30081,Ravalli County,MT,43806
1667,30083,Richland County,MT,10803
1668,30085,Roosevelt County,MT,11004
1669,30087,Rosebud County,MT,8937
1670,30089,Sanders County,MT,12113
1671,30091,Sheridan County,MT,3309
1672,30093,Silver Bow County,MT,34915
1673,30095,Stillwater County,MT,9642
1674,30097,Sweet Grass County,MT,3737
1675,30099,Teton County,MT,6147
1676,30101,Toole County,MT,4736
1677,30103,Treasure County,MT,696
1678,30105,Valley County,MT,7396
1679,30107,Wheatland County,MT,2126
1680,30109,Wibaux County,MT,969
1681,30111,Yellowstone County,MT,161300
1682,0,Statewide Unallocated,NE,0
1683,31001,Adams County,NE,31363
1684,31003,Antelope County,NE,6298
1685,31005,Arthur County,NE,463
1686,31007,Banner County,NE,745
1687,31009,Blaine County,NE,465
1688,31011,Boone County,NE,5192
1689,31013,Box Butte County,NE,10783
1690,31015,Boyd County,NE,1919
1691,31017,Brown County,NE,2955
1692,31019,Buffalo County,NE,49659
1693,31021,Burt County,NE,6459
1694,31023,Butler County,NE,8016
1695,31025,Cass County,NE,26248
1696,31027,Cedar County,NE,8402
1697,31029,Chase County,NE,3924
1698,31031,Cherry County,NE,5689
1699,31033,Cheyenne County,NE,8910
1700,31035,Clay County,NE,6203
1701,31037,Colfax County,NE,10709
1702,31039,Cuming County,NE,8846
1703,31041,Custer County,NE,10777
1704,31043,Dakota County,NE,20026
1705,31045,Dawes County,NE,8589
1706,31047,Dawson County,NE,23595
1707,31049,Deuel County,NE,1794
1708,31051,Dixon County,NE,5636
1709,31053,Dodge County,NE,36565
1710,31055,Douglas County,NE,571327
1711,31057,Dundy County,NE,1693
1712,31059,Fillmore County,NE,5462
1713,31061,Franklin County,NE,2979
1714,31063,Frontier County,NE,2627
1715,31065,Furnas County,NE,4676
1716,31067,Gage County,NE,21513
1717,31069,Garden County,NE,1837
1718,31071,Garfield County,NE,1969
1719,31073,Gosper County,NE,1990
1720,31075,Grant County,NE,623
1721,31077,Greeley County,NE,2356
1722,31079,Hall County,NE,61353
1723,31081,Hamilton County,NE,9324
1724,31083,Harlan County,NE,3380
1725,31085,Hayes County,NE,922
1726,31087,Hitchcock County,NE,2762
1727,31089,Holt County,NE,10067
1728,31091,Hooker County,NE,682
1729,31093,Howard County,NE,6445
1730,31095,Jefferson County,NE,7046
1731,31097,Johnson County,NE,5071
1732,31099,Kearney County,NE,6495
1733,31101,Keith County,NE,8034
1734,31103,Keya Paha County,NE,806
1735,31105,Kimball County,NE,3632
1736,31107,Knox County,NE,8332
1737,31109,Lancaster County,NE,319090
1738,31111,Lincoln County,NE,34914
1739,31113,Logan County,NE,748
1740,31115,Loup County,NE,664
1741,31117,McPherson County,NE,494
1742,31119,Madison County,NE,35099
1743,31121,Merrick County,NE,7755
1744,31123,Morrill County,NE,4642
1745,31125,Nance County,NE,3519
1746,31127,Nemaha County,NE,6972
1747,31129,Nuckolls County,NE,4148
1748,31131,Otoe County,NE,16012
1749,31133,Pawnee County,NE,2613
1750,31135,Perkins County,NE,2891
1751,31137,Phelps County,NE,9034
1752,31139,Pierce County,NE,7148
1753,31141,Platte County,NE,33470
1754,31143,Polk County,NE,5213
1755,31145,Red Willow County,NE,10724
1756,31147,Richardson County,NE,7865
1757,31149,Rock County,NE,1357
1758,31151,Saline County,NE,14224
1759,31153,Sarpy County,NE,187196
1760,31155,Saunders County,NE,21578
1761,31157,Scotts Bluff County,NE,35618
1762,31159,Seward County,NE,17284
1763,31161,Sheridan County,NE,5246
1764,31163,Sherman County,NE,3001
1765,31165,Sioux County,NE,1166
1766,31167,Stanton County,NE,5920
1767,31169,Thayer County,NE,5003
1768,31171,Thomas County,NE,722
1769,31173,Thurston County,NE,7224
1770,31175,Valley County,NE,4158
1771,31177,Washington County,NE,20729
1772,31179,Wayne County,NE,9385
1773,31181,Webster County,NE,3487
1774,31183,Wheeler County,NE,783
1775,31185,York County,NE,13679
1776,0,Statewide Unallocated,NV,0
1777,32001,Churchill County,NV,24909
1778,32003,Clark County,NV,2266715
1779,32005,Douglas County,NV,48905
1780,32007,Elko County,NV,52778
1781,32009,Esmeralda County,NV,873
1782,32011,Eureka County,NV,2029
1783,32013,Humboldt County,NV,16831
1784,32015,Lander County,NV,5532
1785,32017,Lincoln County,NV,5183
1786,32019,Lyon County,NV,57510
1787,32021,Mineral County,NV,4505
1788,32023,Nye County,NV,46523
1789,32027,Pershing County,NV,6725
1790,32029,Storey County,NV,4123
1791,32031,Washoe County,NV,471519
1792,32033,White Pine County,NV,9580
1793,32510,Carson City,NV,55916
1794,0,Statewide Unallocated,NH,0
1795,33001,Belknap County,NH,61303
1796,33003,Carroll County,NH,48910
1797,33005,Cheshire County,NH,76085
1798,33007,Coos County,NH,31563
1799,33009,Grafton County,NH,89886
1800,33011,Hillsborough County,NH,417025
1801,33013,Merrimack County,NH,151391
1802,33015,Rockingham County,NH,309769
1803,33017,Strafford County,NH,130633
1804,33019,Sullivan County,NH,43146
1805,0,Statewide Unallocated,NJ,0
1806,34001,Atlantic County,NJ,263670
1807,34003,Bergen County,NJ,932202
1808,34005,Burlington County,NJ,445349
1809,34007,Camden County,NJ,506471
1810,34009,Cape May County,NJ,92039
1811,34011,Cumberland County,NJ,149527
1812,34013,Essex County,NJ,798975
1813,34015,Gloucester County,NJ,291636
1814,34017,Hudson County,NJ,672391
1815,34019,Hunterdon County,NJ,124371
1816,34021,Mercer County,NJ,367430
1817,34023,Middlesex County,NJ,825062
1818,34025,Monmouth County,NJ,618795
1819,34027,Morris County,NJ,491845
1820,34029,Ocean County,NJ,607186
1821,34031,Passaic County,NJ,501826
1822,34033,Salem County,NJ,62385
1823,34035,Somerset County,NJ,328934
1824,34037,Sussex County,NJ,140488
1825,34039,Union County,NJ,556341
1826,34041,Warren County,NJ,105267
1827,0,Statewide Unallocated,NM,0
1828,35001,Bernalillo County,NM,679121
1829,35003,Catron County,NM,3527
1830,35005,Chaves County,NM,64615
1831,35006,Cibola County,NM,26675
1832,35007,Colfax County,NM,11941
1833,35009,Curry County,NM,48954
1834,35011,De Baca County,NM,1748
1835,35013,Doña Ana County,NM,218195
1836,35015,Eddy County,NM,58460
1837,35017,Grant County,NM,26998
1838,35019,Guadalupe County,NM,4300
1839,35021,Harding County,NM,625
1840,35023,Hidalgo County,NM,4198
1841,35025,Lea County,NM,71070
1842,35027,Lincoln County,NM,19572
1843,35028,Los Alamos County,NM,19369
1844,35029,Luna County,NM,23709
1845,35031,McKinley County,NM,71367
1846,35033,Mora County,NM,4521
1847,35035,Otero County,NM,67490
1848,35037,Quay County,NM,8253
1849,35039,Rio Arriba County,NM,38921
1850,35041,Roosevelt County,NM,18500
1851,35043,Sandoval County,NM,146748
1852,35045,San Juan County,NM,123958
1853,35047,San Miguel County,NM,27277
1854,35049,Santa Fe County,NM,150358
1855,35051,Sierra County,NM,10791
1856,35053,Socorro County,NM,16637
1857,35055,Taos County,NM,32723
1858,35057,Torrance County,NM,15461
1859,35059,Union County,NM,4059
1860,35061,Valencia County,NM,76688
1861,0,Statewide Unallocated,NY,0
1862,0,New York City Unallocated,NY,0
1863,36001,Albany County,NY,305506
1864,36003,Allegany County,NY,46091
1865,36005,Bronx County,NY,1418207
1866,36007,Broome County,NY,190488
1867,36009,Cattaraugus County,NY,76117
1868,36011,Cayuga County,NY,76576
1869,36013,Chautauqua County,NY,126903
1870,36015,Chemung County,NY,83456
1871,36017,Chenango County,NY,47207
1872,36019,Clinton County,NY,80485
1873,36021,Columbia County,NY,59461
1874,36023,Cortland County,NY,47581
1875,36025,Delaware County,NY,44135
1876,36027,Dutchess County,NY,294218
1877,36029,Erie County,NY,918702
1878,36031,Essex County,NY,36885
1879,36033,Franklin County,NY,50022
1880,36035,Fulton County,NY,53383
1881,36037,Genesee County,NY,57280
1882,36039,Greene County,NY,47188
1883,36041,Hamilton County,NY,4416
1884,36043,Herkimer County,NY,61319
1885,36045,Jefferson County,NY,109834
1886,36047,Kings County,NY,2559903
1887,36049,Lewis County,NY,26296
1888,36051,Livingston County,NY,62914
1889,36053,Madison County,NY,70941
1890,36055,Monroe County,NY,741770
1891,36057,Montgomery County,NY,49221
1892,36059,Nassau County,NY,1356924
1893,36061,New York County,NY,1628706
1894,36063,Niagara County,NY,209281
1895,36065,Oneida County,NY,228671
1896,36067,Onondaga County,NY,460528
1897,36069,Ontario County,NY,109777
1898,36071,Orange County,NY,384940
1899,36073,Orleans County,NY,40352
1900,36075,Oswego County,NY,117124
1901,36077,Otsego County,NY,59493
1902,36079,Putnam County,NY,98320
1903,36081,Queens County,NY,2253858
1904,36083,Rensselaer County,NY,158714
1905,36085,Richmond County,NY,476143
1906,36087,Rockland County,NY,325789
1907,36089,St. Lawrence County,NY,107740
1908,36091,Saratoga County,NY,229863
1909,36093,Schenectady County,NY,155299
1910,36095,Schoharie County,NY,30999
1911,36097,Schuyler County,NY,17807
1912,36099,Seneca County,NY,34016
1913,36101,Steuben County,NY,95379
1914,36103,Suffolk County,NY,1476601
1915,36105,Sullivan County,NY,75432
1916,36107,Tioga County,NY,48203
1917,36109,Tompkins County,NY,102180
1918,36111,Ulster County,NY,177573
1919,36113,Warren County,NY,63944
1920,36115,Washington County,NY,61204
1921,36117,Wayne County,NY,89918
1922,36119,Westchester County,NY,967506
1923,36121,Wyoming County,NY,39859
1924,36123,Yates County,NY,24913
1925,0,Statewide Unallocated,NC,0
1926,37001,Alamance County,NC,169509
1927,37003,Alexander County,NC,37497
1928,37005,Alleghany County,NC,11137
1929,37007,Anson County,NC,24446
1930,37009,Ashe County,NC,27203
1931,37011,Avery County,NC,17557
1932,37013,Beaufort County,NC,46994
1933,37015,Bertie County,NC,18947
1934,37017,Bladen County,NC,32722
1935,37019,Brunswick County,NC,142820
1936,37021,Buncombe County,NC,261191
1937,37023,Burke County,NC,90485
1938,37025,Cabarrus County,NC,216453
1939,37027,Caldwell County,NC,82178
1940,37029,Camden County,NC,10867
1941,37031,Carteret County,NC,69473
1942,37033,Caswell County,NC,22604
1943,37035,Catawba County,NC,159551
1944,37037,Chatham County,NC,74470
1945,37039,Cherokee County,NC,28612
1946,37041,Chowan County,NC,13943
1947,37043,Clay County,NC,11231
1948,37045,Cleveland County,NC,97947
1949,37047,Columbus County,NC,55508
1950,37049,Craven County,NC,102139
1951,37051,Cumberland County,NC,335509
1952,37053,Currituck County,NC,27763
1953,37055,Dare County,NC,37009
1954,37057,Davidson County,NC,167609
1955,37059,Davie County,NC,42846
1956,37061,Duplin County,NC,58741
1957,37063,Durham County,NC,321488
1958,37065,Edgecombe County,NC,51472
1959,37067,Forsyth County,NC,382295
1960,37069,Franklin County,NC,69685
1961,37071,Gaston County,NC,224529
1962,37073,Gates County,NC,11562
1963,37075,Graham County,NC,8441
1964,37077,Granville County,NC,60443
1965,37079,Greene County,NC,21069
1966,37081,Guilford County,NC,537174
1967,37083,Halifax County,NC,50010
1968,37085,Harnett County,NC,135976
1969,37087,Haywood County,NC,62317
1970,37089,Henderson County,NC,117417
1971,37091,Hertford County,NC,23677
1972,37093,Hoke County,NC,55234
1973,37095,Hyde County,NC,4937
1974,37097,Iredell County,NC,181806
1975,37099,Jackson County,NC,43938
1976,37101,Johnston County,NC,209339
1977,37103,Jones County,NC,9419
1978,37105,Lee County,NC,61779
1979,37107,Lenoir County,NC,55949
1980,37109,Lincoln County,NC,86111
1981,37111,McDowell County,NC,45756
1982,37113,Macon County,NC,35858
1983,37115,Madison County,NC,21755
1984,37117,Martin County,NC,22440
1985,37119,Mecklenburg County,NC,1110356
1986,37121,Mitchell County,NC,14964
1987,37123,Montgomery County,NC,27173
1988,37125,Moore County,NC,100880
1989,37127,Nash County,NC,94298
1990,37129,New Hanover County,NC,234473
1991,37131,Northampton County,NC,19483
1992,37133,Onslow County,NC,197938
1993,37135,Orange County,NC,148476
1994,37137,Pamlico County,NC,12726
1995,37139,Pasquotank County,NC,39824
1996,37141,Pender County,NC,63060
1997,37143,Perquimans County,NC,13463
1998,37145,Person County,NC,39490
1999,37147,Pitt County,NC,180742
2000,37149,Polk County,NC,20724
2001,37151,Randolph County,NC,143667
2002,37153,Richmond County,NC,44829
2003,37155,Robeson County,NC,130625
2004,37157,Rockingham County,NC,91010
2005,37159,Rowan County,NC,142088
2006,37161,Rutherford County,NC,67029
2007,37163,Sampson County,NC,63531
2008,37165,Scotland County,NC,34823
2009,37167,Stanly County,NC,62806
2010,37169,Stokes County,NC,45591
2011,37171,Surry County,NC,71783
2012,37173,Swain County,NC,14271
2013,37175,Transylvania County,NC,34385
2014,37177,Tyrrell County,NC,4016
2015,37179,Union County,NC,239859
2016,37181,Vance County,NC,44535
2017,37183,Wake County,NC,1111761
2018,37185,Warren County,NC,19731
2019,37187,Washington County,NC,11580
2020,37189,Watauga County,NC,56177
2021,37191,Wayne County,NC,123131
2022,37193,Wilkes County,NC,68412
2023,37195,Wilson County,NC,81801
2024,37197,Yadkin County,NC,37667
2025,37199,Yancey County,NC,18069
2026,0,Statewide Unallocated,ND,0
2027,38001,Adams County,ND,2216
2028,38003,Barnes County,ND,10415
